date,open,high,low,close,volume,source,price
2017-11-09,0.0149349998682737,0.0149349998682737,0.0106260003522038,0.010661999695003,50.0,yahoo_10_years,0.010661999695003
2017-11-10,0.0106929996982216,0.0110020004212856,0.008644999936223,0.0088419998064637,24.0,yahoo_10_years,0.0088419998064637
2017-11-11,0.0088099995627999,0.0104830004274845,0.0087999999523162,0.0091669997200369,22.0,yahoo_10_years,0.0091669997200369
2017-11-12,0.0091599998995661,0.0092280004173517,0.0070770001038908,0.0073279999196529,20.0,yahoo_10_years,0.0073279999196529
2017-11-13,0.0073389997705817,0.008475000038743,0.0072809997946023,0.0082109998911619,27.0,yahoo_10_years,0.0082109998911619
2017-11-14,0.0082289995625615,0.0084680002182722,0.008131000213325,0.0083250002935528,21.0,yahoo_10_years,0.0083250002935528
2017-11-15,0.0083309998735785,0.0092280004173517,0.0083309998735785,0.0091540003195405,13.0,yahoo_10_years,0.0091540003195405
2017-11-16,0.0092019997537136,0.0100830001756548,0.0089959995821118,0.0099010001868009,12.0,yahoo_10_years,0.0099010001868009
2017-11-17,0.0098839998245239,0.0101169999688863,0.0095340004190802,0.0098630003631114,10.0,yahoo_10_years,0.0098630003631114
2017-11-18,0.009197000414133,0.0096699995920062,0.0089579997584223,0.0095960004255175,39.0,yahoo_10_years,0.0095960004255175
2017-11-19,0.0095779998227953,0.0101389996707439,0.0086380001157522,0.010058999992907,19.0,yahoo_10_years,0.010058999992907
2017-11-20,0.0100539997220039,0.0100769996643066,0.0088989995419979,0.0091460002586245,13.0,yahoo_10_years,0.0091460002586245
2017-11-21,0.0091479998081922,0.0104630002751946,0.0086540002375841,0.0101180002093315,24.0,yahoo_10_years,0.0101180002093315
2017-11-22,0.0101429997012019,0.0105010000988841,0.0100999996066093,0.0104489997029304,35.0,yahoo_10_years,0.0104489997029304
2017-11-23,0.0104459999129176,0.0104970000684261,0.0100600002333521,0.0100600002333521,24.0,yahoo_10_years,0.0100600002333521
2017-11-24,0.0100459996610879,0.0106929996982216,0.0098550003021955,0.0106119997799396,29.0,yahoo_10_years,0.0106119997799396
2017-11-25,0.0105910003185272,0.0113740004599094,0.0105309998616576,0.0113740004599094,26.0,yahoo_10_years,0.0113740004599094
2017-11-26,0.0113700004294514,0.0118939997628331,0.0111400000751018,0.0116450004279613,38.0,yahoo_10_years,0.0116450004279613
2017-11-27,0.011646999977529,0.0125289997085928,0.011646999977529,0.0122600002214312,73.0,yahoo_10_years,0.0122600002214312
2017-11-28,0.012292000465095,0.0125740002840757,0.0121729997918009,0.0124220000579953,18.0,yahoo_10_years,0.0124220000579953
2017-11-29,0.0124099999666213,0.0142989996820688,0.0113660003989934,0.0120999999344348,78.0,yahoo_10_years,0.0120999999344348
2017-11-30,0.0122859999537467,0.0133640002459287,0.0112490002065896,0.0128549998626112,23.0,yahoo_10_years,0.0128549998626112
2017-12-01,0.0127910003066062,0.0136970002204179,0.0121099995449185,0.0136169996112585,22.0,yahoo_10_years,0.0136169996112585
2017-12-02,0.0136050004512071,0.0139939999207854,0.0134100001305341,0.0136519996449351,63.0,yahoo_10_years,0.0136519996449351
2017-12-03,0.0136649999767541,0.0147959999740123,0.013234999962151,0.0140060000121593,39.0,yahoo_10_years,0.0140060000121593
2017-12-04,0.0140519998967647,0.0149499997496604,0.0136099997907876,0.0145420003682374,30.0,yahoo_10_years,0.0145420003682374
2017-12-05,0.0145699996501207,0.0151190003380179,0.0143670001998543,0.01501000020653,44.0,yahoo_10_years,0.01501000020653
2017-12-06,0.0149769997224211,0.0176369994878768,0.0149769997224211,0.017612000927329,45.0,yahoo_10_years,0.017612000927329
2017-12-07,0.0175819993019104,0.0216429997235536,0.0173569992184638,0.0216429997235536,90.0,yahoo_10_years,0.0216429997235536
2017-12-08,0.0216940008103847,0.0220180004835128,0.0176020003855228,0.0203499998897314,219.0,yahoo_10_years,0.0203499998897314
2017-12-09,0.0203300006687641,0.0206310003995895,0.0169300008565187,0.0187209993600845,31.0,yahoo_10_years,0.0187209993600845
2017-12-10,0.0187970008701086,0.0197160001844167,0.0165480002760887,0.0191970001906156,42.0,yahoo_10_years,0.0191970001906156
2017-12-11,0.0190590005367994,0.0218800008296966,0.0189750008285045,0.0209780000150203,121.0,yahoo_10_years,0.0209780000150203
2017-12-12,0.0210459996014833,0.0217480007559061,0.0205520000308752,0.0213789995759725,7.0,yahoo_10_years,0.0213789995759725
2017-12-13,0.0213159993290901,0.0222469996660947,0.020398000255227,0.0210280008614063,183.0,yahoo_10_years,0.0210280008614063
2017-12-14,0.0209609996527433,0.021841999143362,0.0207240004092454,0.0211999993771314,46.0,yahoo_10_years,0.0211999993771314
2017-12-15,0.0212319996207952,0.0231359992176294,0.0212280005216598,0.0225559994578361,69.0,yahoo_10_years,0.0225559994578361
2017-12-16,0.0225879997014999,0.0251240003854036,0.0223030000925064,0.0249269995838403,130.0,yahoo_10_years,0.0249269995838403
2017-12-17,0.0249300003051757,0.0255590006709098,0.0241519995033741,0.0245030000805854,11.0,yahoo_10_years,0.0245030000805854
2017-12-18,0.0234629996120929,0.0246970001608133,0.0234629996120929,0.0244699995964765,239.0,yahoo_10_years,0.0244699995964765
2017-12-19,0.0244910009205341,0.0245789997279644,0.0219960007816553,0.0227509997785091,49.0,yahoo_10_years,0.0227509997785091
2017-12-20,0.0227279998362064,0.0230080001056194,0.0206920001655817,0.0217010006308555,52.0,yahoo_10_years,0.0217010006308555
2017-12-21,0.0217579994350671,0.0229499991983175,0.0201450008898973,0.0208260007202625,119.0,yahoo_10_years,0.0208260007202625
2017-12-22,0.0208979994058609,0.0211040005087852,0.0147649999707937,0.0176219996064901,90.0,yahoo_10_years,0.0176219996064901
