date,open,high,low,close,volume,source,price
2015-11-23,7.789999961853027,8.0,7.75,7.820000171661377,4745300.0,yahoo_10_years,7.820000171661377
2015-11-24,7.789999961853027,7.980000019073486,7.789999961853027,7.949999809265137,5120700.0,yahoo_10_years,7.949999809265137
2015-11-25,7.929999828338623,8.029999732971191,7.860000133514404,7.909999847412109,3439200.0,yahoo_10_years,7.909999847412109
2015-11-27,7.929999828338623,7.949999809265137,7.78000020980835,7.820000171661377,2246500.0,yahoo_10_years,7.820000171661377
2015-11-30,7.809999942779541,8.029999732971191,7.78000020980835,7.940000057220459,5005600.0,yahoo_10_years,7.940000057220459
2015-12-01,7.960000038146973,8.140000343322754,7.849999904632568,7.860000133514404,6200900.0,yahoo_10_years,7.860000133514404
2015-12-02,7.829999923706055,7.900000095367432,7.710000038146973,7.71999979019165,5495200.0,yahoo_10_years,7.71999979019165
2015-12-03,7.730000019073486,7.849999904632568,7.650000095367432,7.710000038146973,3395900.0,yahoo_10_years,7.710000038146973
2015-12-04,7.710000038146973,7.820000171661377,7.659999847412109,7.760000228881836,3005500.0,yahoo_10_years,7.760000228881836
2015-12-07,7.71999979019165,7.78000020980835,7.510000228881836,7.579999923706055,4290300.0,yahoo_10_years,7.579999923706055
2015-12-08,7.460000038146973,7.699999809265137,7.369999885559082,7.639999866485596,6508500.0,yahoo_10_years,7.639999866485596
2015-12-09,7.619999885559082,7.670000076293945,7.300000190734863,7.369999885559082,4671100.0,yahoo_10_years,7.369999885559082
2015-12-10,7.300000190734863,8.199999809265137,7.28000020980835,7.889999866485596,16399200.0,yahoo_10_years,7.889999866485596
2015-12-11,7.920000076293945,8.050000190734863,7.5,7.679999828338623,11559900.0,yahoo_10_years,7.679999828338623
2015-12-14,7.690000057220459,7.699999809265137,7.409999847412109,7.570000171661377,9453300.0,yahoo_10_years,7.570000171661377
2015-12-15,7.630000114440918,7.96999979019165,7.579999923706055,7.849999904632568,6636000.0,yahoo_10_years,7.849999904632568
2015-12-16,7.940000057220459,8.220000267028809,7.889999866485596,8.180000305175781,8220800.0,yahoo_10_years,8.180000305175781
2015-12-17,8.140000343322754,8.329999923706055,7.769999980926514,7.800000190734863,11458000.0,yahoo_10_years,7.800000190734863
2015-12-18,8.1899995803833,9.09000015258789,7.880000114440918,8.609999656677246,45324000.0,yahoo_10_years,8.609999656677246
2015-12-21,8.899999618530273,8.970000267028809,8.460000038146973,8.720000267028809,19941600.0,yahoo_10_years,8.720000267028809
2015-12-22,8.739999771118164,8.989999771118164,8.630000114440918,8.960000038146973,8683300.0,yahoo_10_years,8.960000038146973
2015-12-23,9.020000457763672,9.289999961853027,8.989999771118164,9.130000114440918,9919200.0,yahoo_10_years,9.130000114440918
2015-12-24,9.109999656677246,9.210000038146973,9.050000190734863,9.100000381469728,3828000.0,yahoo_10_years,9.100000381469728
2015-12-28,9.109999656677246,9.460000038146973,9.0600004196167,9.420000076293944,6832600.0,yahoo_10_years,9.420000076293944
2015-12-29,9.3100004196167,9.420000076293944,9.140000343322754,9.350000381469728,7795400.0,yahoo_10_years,9.350000381469728
2015-12-30,9.270000457763672,9.4399995803833,9.260000228881836,9.350000381469728,4416300.0,yahoo_10_years,9.350000381469728
2015-12-31,9.350000381469728,9.43000030517578,9.25,9.279999732971191,4742000.0,yahoo_10_years,9.279999732971191
2016-01-04,9.170000076293944,9.220000267028809,8.899999618530273,9.140000343322754,10952500.0,yahoo_10_years,9.140000343322754
2016-01-05,9.09000015258789,9.170000076293944,8.829999923706055,8.859999656677246,7446800.0,yahoo_10_years,8.859999656677246
2016-01-06,8.699999809265137,8.930000305175781,8.649999618530273,8.739999771118164,7696500.0,yahoo_10_years,8.739999771118164
2016-01-07,8.59000015258789,8.630000114440918,7.849999904632568,8.0,13901200.0,yahoo_10_years,8.0
2016-01-08,8.170000076293945,8.229999542236328,7.699999809265137,7.710000038146973,10399300.0,yahoo_10_years,7.710000038146973
2016-01-11,7.769999980926514,7.849999904632568,7.320000171661377,7.519999980926514,10784200.0,yahoo_10_years,7.519999980926514
2016-01-12,7.679999828338623,7.809999942779541,7.260000228881836,7.380000114440918,9130700.0,yahoo_10_years,7.380000114440918
2016-01-13,7.400000095367432,7.510000228881836,7.050000190734863,7.079999923706055,9927800.0,yahoo_10_years,7.079999923706055
2016-01-14,7.139999866485596,7.369999885559082,6.96999979019165,7.320000171661377,13094200.0,yahoo_10_years,7.320000171661377
2016-01-15,7.010000228881836,7.159999847412109,6.730000019073486,6.989999771118164,13887900.0,yahoo_10_years,6.989999771118164
2016-01-19,7.019999980926514,7.070000171661377,6.619999885559082,6.75,8219900.0,yahoo_10_years,6.75
2016-01-20,6.5,6.929999828338623,6.329999923706055,6.900000095367432,14276400.0,yahoo_10_years,6.900000095367432
2016-01-21,6.889999866485596,7.110000133514404,6.71999979019165,6.880000114440918,11963300.0,yahoo_10_years,6.880000114440918
2016-01-22,7.059999942779541,7.139999866485596,6.880000114440918,7.010000228881836,7438000.0,yahoo_10_years,7.010000228881836
2016-01-25,6.989999771118164,7.090000152587891,6.820000171661377,6.820000171661377,5960800.0,yahoo_10_years,6.820000171661377
2016-01-26,6.949999809265137,7.130000114440918,6.78000020980835,7.019999980926514,5357200.0,yahoo_10_years,7.019999980926514
2016-01-27,6.949999809265137,7.159999847412109,6.880000114440918,6.880000114440918,4781700.0,yahoo_10_years,6.880000114440918
2016-01-28,6.96999979019165,7.039999961853027,6.809999942779541,6.869999885559082,4222100.0,yahoo_10_years,6.869999885559082
2016-01-29,7.050000190734863,7.130000114440918,6.96999979019165,7.119999885559082,4408400.0,yahoo_10_years,7.119999885559082
2016-02-01,7.099999904632568,7.119999885559082,6.949999809265137,7.070000171661377,4433400.0,yahoo_10_years,7.070000171661377
2016-02-02,6.96999979019165,7.039999961853027,6.869999885559082,6.909999847412109,5354600.0,yahoo_10_years,6.909999847412109
2016-02-03,6.980000019073486,7.179999828338623,6.840000152587891,7.179999828338623,6081200.0,yahoo_10_years,7.179999828338623
2016-02-04,7.179999828338623,7.519999980926514,7.159999847412109,7.400000095367432,5725300.0,yahoo_10_years,7.400000095367432
2016-02-05,7.349999904632568,7.380000114440918,7.070000171661377,7.090000152587891,5044400.0,yahoo_10_years,7.090000152587891
2016-02-08,6.920000076293945,6.989999771118164,6.670000076293945,6.800000190734863,5160700.0,yahoo_10_years,6.800000190734863
2016-02-09,6.739999771118164,6.909999847412109,6.650000095367432,6.71999979019165,4712800.0,yahoo_10_years,6.71999979019165
