date,open,high,low,close,volume,source,price
2023-12-04,0.0020290000829845,0.0022529999259859,0.0020290000829845,0.0022289999760687,593349.0,yahoo_10_years,0.0022289999760687
2023-12-05,0.0022289999760687,0.0022980000358074,0.0021379999816417,0.002295000012964,541409.0,yahoo_10_years,0.002295000012964
2023-12-06,0.0022960000205785,0.0024449999909847,0.0022799998987466,0.0023640000727027,518525.0,yahoo_10_years,0.0023640000727027
2023-12-07,0.0023640000727027,0.0024679999332875,0.0023580000270158,0.0023660000879317,535680.0,yahoo_10_years,0.0023660000879317
2023-12-08,0.0023660000879317,0.0023940000683069,0.0022980000358074,0.0023050000891089,642393.0,yahoo_10_years,0.0023050000891089
2023-12-09,0.0023050000891089,0.0023139999248087,0.0021830000914633,0.0022710000630468,480465.0,yahoo_10_years,0.0022710000630468
2023-12-10,0.0022710000630468,0.0023030000738799,0.0022519999183714,0.0022879999596625,254220.0,yahoo_10_years,0.0022879999596625
2023-12-11,0.0022879999596625,0.0023519999813288,0.0022509999107569,0.0023479999508708,350945.0,yahoo_10_years,0.0023479999508708
2023-12-12,0.0023479999508708,0.0024379999376833,0.0023479999508708,0.0024210000410676,578360.0,yahoo_10_years,0.0024210000410676
2023-12-13,0.0024210000410676,0.002424000063911,0.0023280000314116,0.0023360000923275,525903.0,yahoo_10_years,0.0023360000923275
2023-12-14,0.0023360000923275,0.0023950000759214,0.0023270000237971,0.0023769999388605,430322.0,yahoo_10_years,0.0023769999388605
2023-12-15,0.0023769999388605,0.0024059999268501,0.0023690001107752,0.0023920000530779,537065.0,yahoo_10_years,0.0023920000530779
2023-12-16,0.0023920000530779,0.0024339999072253,0.0023670000955462,0.0024109999649226,569396.0,yahoo_10_years,0.0024109999649226
2023-12-17,0.0024109999649226,0.0024929998908191,0.0023340000770986,0.0024749999865889,747477.0,yahoo_10_years,0.0024749999865889
2023-12-18,0.0024749999865889,0.002998000010848,0.0024580000899732,0.0026710000820457,528471.0,yahoo_10_years,0.0026710000820457
2023-12-19,0.0026710000820457,0.0028230000752955,0.0026710000820457,0.0028170000296086,477559.0,yahoo_10_years,0.0028170000296086
2023-12-20,0.0028170000296086,0.0033700000494718,0.0028119999915361,0.0033660000190138,867083.0,yahoo_10_years,0.0033660000190138
2023-12-21,0.0033660000190138,0.0075690001249313,0.0033660000190138,0.0069079999811947,2732859.0,yahoo_10_years,0.0069079999811947
2023-12-22,0.0069070002064108,0.0106239998713135,0.0069070002064108,0.0103740002959966,3962186.0,yahoo_10_years,0.0103740002959966
2023-12-23,0.0103730000555515,0.0118399998173117,0.0087090004235506,0.0088480003178119,3156513.0,yahoo_10_years,0.0088480003178119
