date,open,high,low,close,volume,source,price
2020-01-22,0.0005200000014156,0.0005200000014156,0.0003950000100303,0.00042399999802,4835.0,yahoo_10_years,0.00042399999802
2020-01-23,0.0004250000056345,0.0004349999944679,0.0003929999948013,0.0004079999926034,6879.0,yahoo_10_years,0.0004079999926034
2020-01-24,0.0004079999926034,0.0004849999968428,0.0004039999912492,0.000438999995822,6781.0,yahoo_10_years,0.000438999995822
2020-01-25,0.0004210000042803,0.0004799999878741,0.0003969999961555,0.0004569999873638,6219.0,yahoo_10_years,0.0004569999873638
2020-01-26,0.0004490000137593,0.0004689999914262,0.0004250000056345,0.0004450000124052,6710.0,yahoo_10_years,0.0004450000124052
2020-01-27,0.0004450000124052,0.0005510000046342,0.0004379999882075,0.0004630000039469,7344.0,yahoo_10_years,0.0004630000039469
2020-01-28,0.0004630000039469,0.0005109999910928,0.0004539999936241,0.0004939999780617,7367.0,yahoo_10_years,0.0004939999780617
2020-01-29,0.0005029999883845,0.0005159999709576,0.0004790000093635,0.0004839999892283,7150.0,yahoo_10_years,0.0004839999892283
2020-01-30,0.0005009999731555,0.0005290000117383,0.0004769999941345,0.000508000026457,6692.0,yahoo_10_years,0.000508000026457
2020-01-31,0.000508000026457,0.0005179999861866,0.0004740000003948,0.0005009999731555,7676.0,yahoo_10_years,0.0005009999731555
2020-02-01,0.0004949999856762,0.0005319999763742,0.0004860000044573,0.0005099999834783,7703.0,yahoo_10_years,0.0005099999834783
2020-02-02,0.0005099999834783,0.0005779999773949,0.0005009999731555,0.0005479999817907,8046.0,yahoo_10_years,0.0005479999817907
2020-02-03,0.0005479999817907,0.0006179999909363,0.0005259999888949,0.0005619999719783,8893.0,yahoo_10_years,0.0005619999719783
2020-02-04,0.0005360000068321,0.0006150000263005,0.0005220000166445,0.0005520000122487,10596.0,yahoo_10_years,0.0005520000122487
2020-02-05,0.0005520000122487,0.0006270000012591,0.0005189999938011,0.0005879999953322,9068.0,yahoo_10_years,0.0005879999953322
2020-02-06,0.0005879999953322,0.0006769999745301,0.0005699999746866,0.0006290000164881,5862.0,yahoo_10_years,0.0006290000164881
2020-02-07,0.0006259999936446,0.0006799999973736,0.0006189999985508,0.0006760000251233,10625.0,yahoo_10_years,0.0006760000251233
2020-02-08,0.0006769999745301,0.0006810000049881,0.0006220000213943,0.0006370000191964,10868.0,yahoo_10_years,0.0006370000191964
2020-02-09,0.0006430000066757,0.0006810000049881,0.0006350000039674,0.0006769999745301,11453.0,yahoo_10_years,0.0006769999745301
2020-02-10,0.0006789999897591,0.0006939999875612,0.0006280000088736,0.0006830000202171,9144.0,yahoo_10_years,0.0006830000202171
2020-02-11,0.0006960000027902,0.0007660000119358,0.0006370000191964,0.0007120000082068,10314.0,yahoo_10_years,0.0007120000082068
2020-02-12,0.0007120000082068,0.0007859999896027,0.0006880000000819,0.0007420000038109,15143.0,yahoo_10_years,0.0007420000038109
2020-02-13,0.0007420000038109,0.0007929999846965,0.0007089999853633,0.0007229999755509,11048.0,yahoo_10_years,0.0007229999755509
2020-02-14,0.0007270000060088,0.0008190000080503,0.0007019999902695,0.0008169999928213,10908.0,yahoo_10_years,0.0008169999928213
2020-02-15,0.0008169999928213,0.0008280000183731,0.0007040000054985,0.0007370000239461,12040.0,yahoo_10_years,0.0007370000239461
2020-02-16,0.0007319999858736,0.0008299999753944,0.0006999999750405,0.0007619999814778,13947.0,yahoo_10_years,0.0007619999814778
2020-02-17,0.0007360000163316,0.0008120000129565,0.0006810000049881,0.0007670000195503,12895.0,yahoo_10_years,0.0007670000195503
2020-02-18,0.0007859999896027,0.0008609999786131,0.0007370000239461,0.0007789999945089,11419.0,yahoo_10_years,0.0007789999945089
2020-02-19,0.0007769999792799,0.0008789999992586,0.0006890000076964,0.0007389999809674,13858.0,yahoo_10_years,0.0007389999809674
2020-02-20,0.0007290000212378,0.0007900000200606,0.0006549999816343,0.0007500000065192,13020.0,yahoo_10_years,0.0007500000065192
2020-02-21,0.0007190000033006,0.0008040000102482,0.0007169999880716,0.0007559999939985,14046.0,yahoo_10_years,0.0007559999939985
2020-02-22,0.0007650000043213,0.0007779999868944,0.0006840000278316,0.0006859999848529,13522.0,yahoo_10_years,0.0006859999848529
2020-02-23,0.0006859999848529,0.0007890000124461,0.0006859999848529,0.0007379999733529,13727.0,yahoo_10_years,0.0007379999733529
2020-02-24,0.0007259999983943,0.0007639999967068,0.0006689999718219,0.000707000028342,12537.0,yahoo_10_years,0.000707000028342
2020-02-25,0.0007019999902695,0.0007130000158213,0.0006339999963529,0.0006569999968633,11998.0,yahoo_10_years,0.0006569999968633
2020-02-26,0.0006730000022798,0.0006779999821446,0.0005510000046342,0.0005789999850094,10921.0,yahoo_10_years,0.0005789999850094
2020-02-27,0.0005939999828115,0.0006130000110715,0.0005189999938011,0.0005770000279881,6235.0,yahoo_10_years,0.0005770000279881
2020-02-28,0.0005779999773949,0.0006019999855197,0.0005239999736659,0.0005520000122487,3972.0,yahoo_10_years,0.0005520000122487
2020-02-29,0.0005450000171549,0.0005939999828115,0.0005399999790824,0.0005430000019259,2856.0,yahoo_10_years,0.0005430000019259
2020-03-01,0.0005440000095404,0.0005760000203736,0.0005249999812804,0.0005510000046342,3219.0,yahoo_10_years,0.0005510000046342
2020-03-02,0.0005510000046342,0.0005789999850094,0.0005119999987073,0.0005569999921135,3586.0,yahoo_10_years,0.0005569999921135
2020-03-03,0.0005569999921135,0.0005849999724887,0.0005290000117383,0.0005399999790824,3750.0,yahoo_10_years,0.0005399999790824
2020-03-04,0.0005349999992176,0.0005890000029467,0.0005319999763742,0.0005479999817907,3426.0,yahoo_10_years,0.0005479999817907
2020-03-05,0.0005479999817907,0.0006270000012591,0.0005430000019259,0.0006179999909363,3120.0,yahoo_10_years,0.0006179999909363
