date,open,high,low,close,volume,source,price
2023-01-02,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,5485611.0,yahoo_10_years,9.999999974752427e-07
2023-01-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7737406.0,yahoo_10_years,9.999999974752427e-07
2023-01-04,9.999999974752427e-07,3.999999989900971e-06,9.999999974752427e-07,3.000000106112566e-06,158048765.0,yahoo_10_years,3.000000106112566e-06
2023-01-05,3.000000106112566e-06,4.999999873689376e-06,1.9999999949504854e-06,3.000000106112566e-06,112994754.0,yahoo_10_years,3.000000106112566e-06
2023-01-06,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,1.9999999949504854e-06,70947289.0,yahoo_10_years,1.9999999949504854e-06
2023-01-07,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,38507029.0,yahoo_10_years,1.9999999949504854e-06
2023-01-08,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,26068771.0,yahoo_10_years,1.9999999949504854e-06
2023-01-09,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,23264747.0,yahoo_10_years,1.9999999949504854e-06
2023-01-10,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,16898078.0,yahoo_10_years,1.9999999949504854e-06
2023-01-11,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,20514004.0,yahoo_10_years,9.999999974752427e-07
2023-01-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,29535337.0,yahoo_10_years,9.999999974752427e-07
2023-01-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13656303.0,yahoo_10_years,9.999999974752427e-07
2023-01-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,26392992.0,yahoo_10_years,9.999999974752427e-07
2023-01-15,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,19836560.0,yahoo_10_years,9.999999974752427e-07
2023-01-16,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,15773919.0,yahoo_10_years,9.999999974752427e-07
2023-01-17,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9952881.0,yahoo_10_years,9.999999974752427e-07
2023-01-18,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,14064994.0,yahoo_10_years,9.999999974752427e-07
2023-01-19,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8893610.0,yahoo_10_years,9.999999974752427e-07
