date,open,high,low,close,volume,source,price
2017-11-09,0.0066459998488426,0.0066459998488426,0.0062750000506639,0.0063260002061724,34.0,yahoo_10_years,0.0063260002061724
2017-11-10,0.0063450001180171,0.0065279998816549,0.0063450001180171,0.0064019998535513,18.0,yahoo_10_years,0.0064019998535513
2017-11-11,0.0051669999957084,0.0051669999957084,0.0041129998862743,0.0042010000906884,155.0,yahoo_10_years,0.0042010000906884
2017-11-12,0.0041979998350143,0.0044149998575448,0.0036539998836815,0.0041040000505745,1.0,yahoo_10_years,0.0041040000505745
2017-11-13,0.0041100000962615,0.0048500001430511,0.0040779998525977,0.0048230001702904,26.0,yahoo_10_years,0.0048230001702904
2017-11-14,0.0048329997807741,0.0049740001559257,0.00475599989295,0.0048609999939799,11.0,yahoo_10_years,0.0048609999939799
2017-11-16,0.0045850002206861,0.0051219998858869,0.0045690000988543,0.0050289998762309,77.0,yahoo_10_years,0.0050289998762309
2017-11-17,0.005020999815315,0.0053889998234808,0.0049959998577833,0.0053240000270307,181.0,yahoo_10_years,0.0053240000270307
2017-11-18,0.0053039998747408,0.0055030002258718,0.0051420000381767,0.005460999906063,3.0,yahoo_10_years,0.005460999906063
2017-11-19,0.0054509998299181,0.005921000149101,0.0053880000486969,0.0058740000240504,1.0,yahoo_10_years,0.0058740000240504
2017-11-20,0.0058720000088214,0.0059940000064671,0.0058010001666843,0.0059930002316832,1.0,yahoo_10_years,0.0059930002316832
2017-11-22,0.0064750001765787,0.0065319999121129,0.0064019998535513,0.0065000001341104,12.0,yahoo_10_years,0.0065000001341104
2017-11-23,0.0064980001188814,0.0065299998968839,0.0057140002027153,0.0057140002027153,7.0,yahoo_10_years,0.0057140002027153
2017-11-24,0.0057060001417994,0.005921000149101,0.0055970000103116,0.0057970001362264,7.0,yahoo_10_years,0.0057970001362264
2017-11-27,0.0066800001077353,0.0068580000661313,0.0066390000283718,0.0068109999410808,37.0,yahoo_10_years,0.0068109999410808
2017-11-28,0.0068290000781416,0.0071760001592338,0.0067630000412464,0.00715500023216,21.0,yahoo_10_years,0.00715500023216
2017-11-29,0.0071479999460279,0.0082360003143548,0.0065469997934997,0.0076469997875392,1.0,yahoo_10_years,0.0076469997875392
2017-11-30,0.0077650002203881,0.008445999585092,0.0071089998818933,0.0079920003190636,2.0,yahoo_10_years,0.0079920003190636
2017-12-01,0.007675000000745,0.0078889997676014,0.0075329998508095,0.007842999882996,1.0,yahoo_10_years,0.007842999882996
2017-12-02,0.0078370003029704,0.0080599999055266,0.0077240001410245,0.0079669998958706,1.0,yahoo_10_years,0.0079669998958706
2017-12-03,0.0082459999248385,0.0082860002294182,0.007412000093609,0.007842999882996,13.0,yahoo_10_years,0.007842999882996
2017-12-04,0.0078689996153116,0.009073999710381,0.0076219998300075,0.009073999710381,61.0,yahoo_10_years,0.009073999710381
2017-12-05,0.0090920003131031,0.0092949997633695,0.0089649995788931,0.0091789998114109,2.0,yahoo_10_years,0.0091789998114109
2017-12-07,0.0035159999970346,0.0113150002434849,0.0035159999970346,0.0113150002434849,503.0,yahoo_10_years,0.0113150002434849
2017-12-08,0.0113420002162456,0.013337000273168,0.0106170000508427,0.0128610003739595,28.0,yahoo_10_years,0.0128610003739595
2017-12-09,0.0128480000421404,0.0130390003323555,0.0121440002694725,0.0122950002551078,7.0,yahoo_10_years,0.0122950002551078
2017-12-11,0.011532999575138,0.0122530004009604,0.0114839999005198,0.0117480000481009,214.0,yahoo_10_years,0.0117480000481009
2017-12-12,0.0117859998717904,0.0143280001357197,0.0115090003237128,0.013926999643445,42.0,yahoo_10_years,0.013926999643445
2017-12-13,0.0139380004256963,0.0141230002045631,0.0111549999564886,0.0115000000223517,520.0,yahoo_10_years,0.0115000000223517
2017-12-14,0.0114630004391074,0.0125860003754496,0.0035620001144707,0.0036440000403672,968.0,yahoo_10_years,0.0036440000403672
2017-12-15,0.0036490000784397,0.0057009998708963,0.0036490000784397,0.005638999864459,2.0,yahoo_10_years,0.005638999864459
2017-12-16,0.0056469999253749,0.0062060002237558,0.0055760000832378,0.0061849998310208,3.0,yahoo_10_years,0.0061849998310208
2017-12-18,0.0112209999933838,0.0112579995766282,0.0057310000993311,0.0059259999543428,91.0,yahoo_10_years,0.0059259999543428
2017-12-19,0.0059310002252459,0.0059529999271035,0.0057640001177787,0.0057640001177787,43.0,yahoo_10_years,0.0057640001177787
2017-12-21,0.0101549997925758,0.0106060001999139,0.0046640001237392,0.0046979999169707,358.0,yahoo_10_years,0.0046979999169707
2017-12-22,0.0047140000388026,0.0059299999848008,0.0038290000520646,0.0054640001617372,34.0,yahoo_10_years,0.0054640001617372
2017-12-23,0.0055160000920295,0.0062090000137686,0.0053639998659491,0.0057789999991655,15.0,yahoo_10_years,0.0057789999991655
2017-12-24,0.0058430000208318,0.0058559998869895,0.0050269998610019,0.0058559998869895,15.0,yahoo_10_years,0.0058559998869895
2017-12-25,0.0059159998781979,0.006089000031352,0.0048520001582801,0.0050200000405311,44.0,yahoo_10_years,0.0050200000405311
2017-12-26,0.005014999769628,0.0056460001505911,0.0049939998425543,0.005638999864459,22.0,yahoo_10_years,0.005638999864459
2017-12-27,0.0057040001265704,0.0059609999880194,0.0052999998442828,0.0055970000103116,1.0,yahoo_10_years,0.0055970000103116
2017-12-28,0.0055860001593828,0.0056039998307824,0.00504200020805,0.0052979998290538,2.0,yahoo_10_years,0.0052979998290538
2017-12-29,0.0053530000150203,0.0055959997698664,0.0052269999869167,0.0052269999869167,2.0,yahoo_10_years,0.0052269999869167
2018-01-01,0.0053420001640915,0.0054560001008212,0.005036000162363,0.0052660000510513,3.0,yahoo_10_years,0.0052660000510513
2018-01-02,0.0052660000510513,0.0054319999180734,0.0052660000510513,0.0054130000062286,3.0,yahoo_10_years,0.0054130000062286
2018-01-03,0.0050760000012815,0.0062750000506639,0.0049189999699592,0.0051429998129606,258.0,yahoo_10_years,0.0051429998129606
2018-01-04,0.0051719998009502,0.0052550002001225,0.0048850001767277,0.0049200002104043,8.0,yahoo_10_years,0.0049200002104043
2018-01-05,0.0061130002140998,0.0063319997861981,0.0060359998606145,0.0062790000811219,7.0,yahoo_10_years,0.0062790000811219
2018-01-06,0.0062839998863637,0.0069050001911818,0.0061139999888837,0.0063700000755488,27.0,yahoo_10_years,0.0063700000755488
2018-01-07,0.0063649998046457,0.0117260003462433,0.0062480000779032,0.011579000391066,332.0,yahoo_10_years,0.011579000391066
2018-01-08,0.011562000028789,0.0116060003638267,0.0070150000974535,0.0072479997761547,51.0,yahoo_10_years,0.0072479997761547
2018-01-09,0.00722899986431,0.0109440004453063,0.0072050001472234,0.0103559996932744,66.0,yahoo_10_years,0.0103559996932744
2018-01-10,0.0103690000250935,0.0110990004613995,0.0095819998532533,0.0110990004613995,127.0,yahoo_10_years,0.0110990004613995
2018-01-11,0.0110860001295804,0.0111269997432827,0.0055280001834034,0.005630999803543,110.0,yahoo_10_years,0.005630999803543
2018-01-12,0.0056679998524487,0.0112399999052286,0.0055010002106428,0.0111440001055598,151.0,yahoo_10_years,0.0111440001055598
2018-01-13,0.0111309997737407,0.0171230006963014,0.009286000393331,0.0129159996286034,2240.0,yahoo_10_years,0.0129159996286034
2018-01-14,0.0129249999299645,0.0162049997597932,0.0070449998602271,0.0102040003985166,1026.0,yahoo_10_years,0.0102040003985166
2018-01-15,0.0101300003007054,0.0189679991453886,0.0081700002774596,0.0162409991025924,419.0,yahoo_10_years,0.0162409991025924
2018-01-16,0.0162610001862049,0.0464409999549388,0.0077999997884035,0.0459219999611377,30919.0,yahoo_10_years,0.0459219999611377
2018-01-17,0.0456879995763301,0.050060000270605,0.0188650004565715,0.0387259982526302,8762.0,yahoo_10_years,0.0387259982526302
2018-01-18,0.0388760007917881,0.0403690002858638,0.0193969998508691,0.0198299996554851,1420.0,yahoo_10_years,0.0198299996554851
2018-01-19,0.0196219999343156,0.0201779995113611,0.010789000429213,0.0127539997920393,323.0,yahoo_10_years,0.0127539997920393
2018-01-20,0.0128920003771781,0.0286379996687173,0.0116910003125667,0.0242469999939203,938.0,yahoo_10_years,0.0242469999939203
2018-01-21,0.024304000660777,0.0250339992344379,0.0139800002798438,0.0227879993617534,674.0,yahoo_10_years,0.0227879993617534
2018-01-22,0.0230999998748302,0.0237179994583129,0.0225179996341466,0.0235029999166727,696.0,yahoo_10_years,0.0235029999166727
2018-01-23,0.0109839998185634,0.0156709998846054,0.0107270004227757,0.015184000134468,136.0,yahoo_10_years,0.015184000134468
2018-01-24,0.0151760000735521,0.0152329998090863,0.0067190001718699,0.0125740002840757,983.0,yahoo_10_years,0.0125740002840757
2018-01-25,0.0127809997648,0.013086000457406,0.00844999961555,0.0115259997546672,64.0,yahoo_10_years,0.0115259997546672
2018-01-26,0.0114949997514486,0.0119669996201992,0.00810999982059,0.0099080000072717,277.0,yahoo_10_years,0.0099080000072717
2018-01-27,0.009902000427246,0.0100149996578693,0.0083849998190999,0.0084060002118349,92.0,yahoo_10_years,0.0084060002118349
2018-01-28,0.0084490003064274,0.0121029997244477,0.0084229996427893,0.0119589995592832,159.0,yahoo_10_years,0.0119589995592832
2018-01-29,0.0119479997083544,0.0121020004153251,0.0093780001625418,0.0111959995701909,202.0,yahoo_10_years,0.0111959995701909
2018-01-30,0.0111999996006488,0.0112239997833967,0.0082620000466704,0.0084009999409317,2.0,yahoo_10_years,0.0084009999409317
2018-01-31,0.0084140002727508,0.0086909998208284,0.0080989999696612,0.0085230004042387,14.0,yahoo_10_years,0.0085230004042387
2018-02-01,0.0085429996252059,0.0085800001397728,0.0067409998737275,0.0070980000309646,1.0,yahoo_10_years,0.0070980000309646
2018-02-02,0.0070839999243617,0.0135629996657371,0.0060149999335408,0.0131599996238946,2824.0,yahoo_10_years,0.0131599996238946
2018-02-03,0.0132050001993775,0.0135989999398589,0.008271999657154,0.0093320002779364,49.0,yahoo_10_years,0.0093320002779364
2018-02-04,0.0093369996175169,0.0134680001065135,0.0081639997661113,0.0117760002613067,175.0,yahoo_10_years,0.0117760002613067
2018-02-05,0.0116619998589158,0.0119030000641942,0.0094649996608495,0.0098430002108216,106.0,yahoo_10_years,0.0098430002108216
2018-02-06,0.0098550003021955,0.0103540001437067,0.0084309997037053,0.010058999992907,108.0,yahoo_10_years,0.010058999992907
2018-02-08,0.0109200002625584,0.0109900003299117,0.010483999736607,0.0106990002095699,43.0,yahoo_10_years,0.0106990002095699
2018-02-09,0.0107310004532337,0.0111619997769594,0.0101020000874996,0.0111140003427863,1.0,yahoo_10_years,0.0111140003427863
2018-02-10,0.0111220004037022,0.011587000451982,0.0098160002380609,0.0102690001949667,17.0,yahoo_10_years,0.0102690001949667
2018-02-11,0.0102599998936057,0.0102599998936057,0.0094290003180503,0.0096659995615482,8.0,yahoo_10_years,0.0096659995615482
2018-02-12,0.0097279995679855,0.0106349997222423,0.0078530004248023,0.0081709995865821,8.0,yahoo_10_years,0.0081709995865821
2018-02-13,0.0081860003992915,0.0082229999825358,0.0078050000593066,0.0079380003735423,11.0,yahoo_10_years,0.0079380003735423
2018-02-14,0.0079140001907944,0.0088290004059672,0.0079140001907944,0.008806999772787,10.0,yahoo_10_years,0.008806999772787
2018-02-15,0.0088120000436902,0.0094879996031522,0.0087120002135634,0.0094240000471472,5.0,yahoo_10_years,0.0094240000471472
2018-02-16,0.0093839997425675,0.0095539996400475,0.0091009996831417,0.0091390004381537,5.0,yahoo_10_years,0.0091390004381537
2018-02-17,0.0100440001115202,0.0104569997638463,0.0099619999527931,0.0103959999978542,44.0,yahoo_10_years,0.0103959999978542
2018-02-18,0.010428000241518,0.0118519999086856,0.0096000004559755,0.0117920003831386,130.0,yahoo_10_years,0.0117920003831386
2018-02-19,0.0117380004376173,0.012721000239253,0.0117020001634955,0.0126240001991391,136.0,yahoo_10_years,0.0126240001991391
2018-02-22,0.0102960001677274,0.0110240001231431,0.0054569998756051,0.0105440001934766,452.0,yahoo_10_years,0.0105440001934766
2018-02-23,0.0105339996516704,0.0105950003489851,0.0066840001381933,0.0081280004233121,6.0,yahoo_10_years,0.0081280004233121
2018-02-24,0.0081169996410608,0.008399000391364,0.0074229999445378,0.007670999970287,10.0,yahoo_10_years,0.007670999970287
2018-02-25,0.0076600001193583,0.0077929999679327,0.005472999997437,0.0075639998540282,79.0,yahoo_10_years,0.0075639998540282
2018-02-26,0.0075730001553893,0.010309999808669,0.0074330000206828,0.0101789999753236,134.0,yahoo_10_years,0.0101789999753236
2018-02-27,0.0102080004289746,0.0105990003794431,0.0075779999606311,0.0076870000921189,28.0,yahoo_10_years,0.0076870000921189
2018-02-28,0.0076779997907578,0.0091580003499984,0.0076219998300075,0.0076290001161396,103.0,yahoo_10_years,0.0076290001161396
2018-03-01,0.0076399999670684,0.0092930002138018,0.0075810002163052,0.0091829998418688,1.0,yahoo_10_years,0.0091829998418688
2018-03-02,0.009158999659121,0.0271199997514486,0.0074849999509751,0.0081639997661113,4145.0,yahoo_10_years,0.0081639997661113
2018-03-03,0.0081540001556277,0.0159009993076324,0.0081540001556277,0.0093970000743865,343.0,yahoo_10_years,0.0093970000743865
2018-03-04,0.0093809999525547,0.0120169995352625,0.0080450000241398,0.0111609995365142,81.0,yahoo_10_years,0.0111609995365142
2018-03-05,0.0111530004069209,0.0112129999324679,0.0083039999008178,0.0083069996908307,11.0,yahoo_10_years,0.0083069996908307
2018-03-06,0.008283999748528,0.008283999748528,0.0075309998355805,0.0076199998147785,6.0,yahoo_10_years,0.0076199998147785
2018-03-07,0.0076100002042949,0.0077249999158084,0.0067059998400509,0.0070319999940693,13.0,yahoo_10_years,0.0070319999940693
2018-03-08,0.0070219999179244,0.009073999710381,0.006790000014007,0.0089790001511573,5.0,yahoo_10_years,0.0089790001511573
2018-03-09,0.0089220004156231,0.0090269995853304,0.0080530000850558,0.0086479997262358,2.0,yahoo_10_years,0.0086479997262358
2018-03-10,0.008293000049889,0.008441999554634,0.007765999995172,0.0078370003029704,3.0,yahoo_10_years,0.0078370003029704
2018-03-11,0.0078099998645484,0.0092339999973773,0.0075429999269545,0.0090960003435611,7.0,yahoo_10_years,0.0090960003435611
2018-03-12,0.0090669998899102,0.0095330001786351,0.0083720004186034,0.0095070004463195,16.0,yahoo_10_years,0.0095070004463195
2018-03-13,0.009452000260353,0.0098620001226663,0.0092289997264742,0.0094510000199079,16.0,yahoo_10_years,0.0094510000199079
2018-03-14,0.0091310003772377,0.0091789998114109,0.0080760000273585,0.008293000049889,9.0,yahoo_10_years,0.008293000049889
2018-03-15,0.0082890000194311,0.0088269999250769,0.0077760000713169,0.0086789997294545,5.0,yahoo_10_years,0.0086789997294545
2018-03-16,0.0086740003898739,0.0087270000949501,0.0083489995449781,0.0086209997534751,5.0,yahoo_10_years,0.0086209997534751
2018-03-17,0.0079479999840259,0.0106140002608299,0.00600800011307,0.00600800011307,23260.0,yahoo_10_years,0.00600800011307
2018-03-18,0.0059940000064671,0.0070949997752904,0.0058659999631345,0.0059219999238848,551.0,yahoo_10_years,0.0059219999238848
2018-03-19,0.0058969999663531,0.0063359998166561,0.0058610001578927,0.0062259999103844,38.0,yahoo_10_years,0.0062259999103844
2018-03-20,0.0062950002029538,0.0067579997703433,0.0060450001619756,0.0066660000011324,50.0,yahoo_10_years,0.0066660000011324
2018-03-21,0.0066780000925064,0.0068270000629127,0.0065020001493394,0.0065950001589953,18.0,yahoo_10_years,0.0065950001589953
2018-03-22,0.0065830000676214,0.0066860001534223,0.0061360001564025,0.006264999974519,198.0,yahoo_10_years,0.006264999974519
2018-03-23,0.006264999974519,0.0082569997757673,0.0060189999639987,0.0082569997757673,3243.0,yahoo_10_years,0.0082569997757673
2018-03-24,0.0083769997581839,0.0084100002422928,0.0064509999938309,0.0068109999410808,20234.0,yahoo_10_years,0.0068109999410808
2018-03-25,0.006717000156641,0.0070460001006722,0.0060539999976754,0.006080999970436,180.0,yahoo_10_years,0.006080999970436
2018-03-26,0.0060769999399781,0.0061099999584257,0.0051759998314082,0.0054000001400709,411.0,yahoo_10_years,0.0054000001400709
2018-03-27,0.0053920000791549,0.0054089999757707,0.0049780001863837,0.0049850000068545,43.0,yahoo_10_years,0.0049850000068545
2018-03-28,0.0049840002320706,0.0051899999380111,0.0049560000188648,0.0051560001447796,1.0,yahoo_10_years,0.0051560001447796
2018-03-29,0.0051620001904666,0.0051699997857213,0.0044129998423159,0.0046870000660419,232.0,yahoo_10_years,0.0046870000660419
2018-03-30,0.004674999974668,0.004674999974668,0.0042260000482201,0.0045119998976588,8.0,yahoo_10_years,0.0045119998976588
2018-03-31,0.0045130001381039,0.004749999847263,0.004499000031501,0.0045739999040961,9.0,yahoo_10_years,0.0045739999040961
2018-04-01,0.0045739999040961,0.0046390001662075,0.0042559998109936,0.0044829999096691,1.0,yahoo_10_years,0.0044829999096691
2018-04-02,0.004505000077188,0.0046780002303421,0.0044749998487532,0.0045790001749992,708.0,yahoo_10_years,0.0045790001749992
2018-04-03,0.004581999965012,0.0048079998232424,0.0045179999433457,0.0046009998768568,1.0,yahoo_10_years,0.0046009998768568
