date,open,high,low,close,volume,source,price
2024-05-10,26.0,29.36000061035156,25.510000228881836,28.260000228881836,9709800.0,yahoo_10_years,28.260000228881836
2024-05-13,30.100000381469727,32.24300003051758,29.0,29.040000915527344,5322900.0,yahoo_10_years,29.040000915527344
2024-05-14,29.200000762939453,29.700000762939453,26.399999618530273,27.6299991607666,2833700.0,yahoo_10_years,27.6299991607666
2024-05-15,27.399999618530273,27.770000457763672,25.299999237060547,26.739999771118164,1995100.0,yahoo_10_years,26.739999771118164
2024-05-16,26.229999542236328,27.450000762939453,25.549999237060547,26.61000061035156,1258600.0,yahoo_10_years,26.61000061035156
2024-05-17,26.309999465942383,26.68000030517578,25.729999542236328,26.0,875800.0,yahoo_10_years,26.0
2024-05-20,26.299999237060547,27.55900001525879,25.739999771118164,27.11000061035156,750800.0,yahoo_10_years,27.11000061035156
2024-05-21,26.729999542236328,28.94499969482422,26.530000686645508,27.040000915527344,933100.0,yahoo_10_years,27.040000915527344
2024-05-22,27.209999084472656,27.350000381469727,25.770000457763672,26.61000061035156,711000.0,yahoo_10_years,26.61000061035156
2024-05-23,26.100000381469727,26.989999771118164,25.81999969482422,25.920000076293945,448700.0,yahoo_10_years,25.920000076293945
2024-05-24,26.1299991607666,26.36000061035156,23.170000076293945,23.3799991607666,1109800.0,yahoo_10_years,23.3799991607666
2024-05-28,23.81999969482422,24.829999923706055,22.260000228881836,24.6299991607666,1379500.0,yahoo_10_years,24.6299991607666
2024-05-29,24.229999542236328,24.729999542236328,23.459999084472656,23.520000457763672,379100.0,yahoo_10_years,23.520000457763672
2024-05-30,23.520000457763672,25.65999984741211,23.25,24.63999938964844,786400.0,yahoo_10_years,24.63999938964844
2024-05-31,24.559999465942383,25.489999771118164,24.100000381469727,25.200000762939453,247600.0,yahoo_10_years,25.200000762939453
2024-06-03,25.59000015258789,25.950000762939453,24.81999969482422,25.6200008392334,288200.0,yahoo_10_years,25.6200008392334
2024-06-04,25.809999465942383,26.299999237060547,25.280000686645508,25.670000076293945,535400.0,yahoo_10_years,25.670000076293945
2024-06-05,25.670000076293945,26.399999618530273,23.56999969482422,23.84000015258789,660400.0,yahoo_10_years,23.84000015258789
2024-06-06,23.940000534057617,24.690000534057617,23.540000915527344,24.040000915527344,362000.0,yahoo_10_years,24.040000915527344
2024-06-07,23.989999771118164,24.399999618530273,23.600000381469727,23.739999771118164,278500.0,yahoo_10_years,23.739999771118164
2024-06-10,23.700000762939453,24.899999618530273,23.125,23.65999984741211,318500.0,yahoo_10_years,23.65999984741211
2024-06-11,24.559999465942383,24.68000030517578,21.420000076293945,22.1200008392334,1328500.0,yahoo_10_years,22.1200008392334
2024-06-12,22.049999237060547,23.0,20.260000228881836,22.020000457763672,1203100.0,yahoo_10_years,22.020000457763672
2024-06-13,22.1200008392334,22.38999938964844,21.38999938964844,21.38999938964844,344800.0,yahoo_10_years,21.38999938964844
2024-06-14,21.209999084472656,21.38999938964844,20.375,21.059999465942383,481300.0,yahoo_10_years,21.059999465942383
2024-06-17,20.959999084472656,21.204999923706055,20.040000915527344,20.469999313354492,349500.0,yahoo_10_years,20.469999313354492
2024-06-18,20.3799991607666,21.65999984741211,20.3700008392334,21.3799991607666,195900.0,yahoo_10_years,21.3799991607666
2024-06-20,21.829999923706055,22.549999237060547,20.739999771118164,22.530000686645508,358800.0,yahoo_10_years,22.530000686645508
2024-06-21,21.829999923706055,22.11000061035156,21.149999618530273,21.15999984741211,209800.0,yahoo_10_years,21.15999984741211
2024-06-24,21.06999969482422,21.6200008392334,21.010000228881836,21.260000228881836,300900.0,yahoo_10_years,21.260000228881836
2024-06-25,21.079999923706055,21.399999618530273,21.0,21.280000686645508,179900.0,yahoo_10_years,21.280000686645508
2024-06-26,21.010000228881836,22.09000015258789,21.0,21.649999618530273,235600.0,yahoo_10_years,21.649999618530273
2024-06-27,21.540000915527344,21.540000915527344,20.049999237060547,20.18000030517578,253500.0,yahoo_10_years,20.18000030517578
2024-06-28,20.209999084472656,20.39299964904785,18.329999923706055,18.84000015258789,914200.0,yahoo_10_years,18.84000015258789
2024-07-01,19.190000534057617,19.31999969482422,16.889999389648438,18.239999771118164,1889600.0,yahoo_10_years,18.239999771118164
2024-07-02,18.149999618530273,18.489999771118164,17.6200008392334,18.0,320100.0,yahoo_10_years,18.0
2024-07-03,18.299999237060547,19.90999984741211,18.149999618530273,19.670000076293945,773700.0,yahoo_10_years,19.670000076293945
2024-07-05,19.34000015258789,19.469999313354492,17.600000381469727,17.950000762939453,687400.0,yahoo_10_years,17.950000762939453
2024-07-08,17.950000762939453,18.280000686645508,17.68000030517578,17.68000030517578,404800.0,yahoo_10_years,17.68000030517578
2024-07-09,17.610000610351562,18.15999984741211,17.011999130249023,17.889999389648438,290500.0,yahoo_10_years,17.889999389648438
2024-07-10,17.969999313354492,18.43000030517578,17.121999740600586,18.299999237060547,496300.0,yahoo_10_years,18.299999237060547
2024-07-11,18.5,19.5,18.450000762939453,19.149999618530273,501400.0,yahoo_10_years,19.149999618530273
2024-07-12,19.40999984741211,19.700000762939453,18.979999542236328,19.540000915527344,239600.0,yahoo_10_years,19.540000915527344
2024-07-15,19.1200008392334,19.86000061035156,18.219999313354492,19.0,360500.0,yahoo_10_years,19.0
2024-07-16,19.0,19.8799991607666,18.79199981689453,19.6299991607666,296900.0,yahoo_10_years,19.6299991607666
2024-07-17,19.40999984741211,19.40999984741211,18.329999923706055,18.709999084472656,213400.0,yahoo_10_years,18.709999084472656
2024-07-18,18.700000762939453,19.083999633789062,17.950000762939453,18.31999969482422,141100.0,yahoo_10_years,18.31999969482422
2024-07-19,18.09000015258789,18.239999771118164,17.6299991607666,17.700000762939453,154500.0,yahoo_10_years,17.700000762939453
2024-07-22,17.829999923706055,18.940000534057617,17.709999084472656,18.780000686645508,290700.0,yahoo_10_years,18.780000686645508
2024-07-23,18.25,19.704999923706055,17.940000534057617,18.6299991607666,687600.0,yahoo_10_years,18.6299991607666
2024-07-24,18.18000030517578,18.18000030517578,17.049999237060547,17.190000534057617,360100.0,yahoo_10_years,17.190000534057617
2024-07-25,17.510000228881836,17.799999237060547,16.799999237060547,17.270000457763672,331700.0,yahoo_10_years,17.270000457763672
2024-07-26,17.479999542236328,17.799999237060547,17.110000610351562,17.25,376700.0,yahoo_10_years,17.25
2024-07-29,17.40999984741211,17.989999771118164,17.299999237060547,17.81999969482422,240200.0,yahoo_10_years,17.81999969482422
2024-07-30,17.6200008392334,17.889999389648438,16.969999313354492,17.0,289000.0,yahoo_10_years,17.0
2024-07-31,17.440000534057617,17.610000610351562,16.729999542236328,16.979999542236328,192000.0,yahoo_10_years,16.979999542236328
2024-08-01,17.020000457763672,17.110000610351562,15.350000381469728,15.380000114440918,432800.0,yahoo_10_years,15.380000114440918
2024-08-02,14.960000038146973,15.390000343322754,14.5,15.300000190734863,266800.0,yahoo_10_years,15.300000190734863
2024-08-05,14.3100004196167,15.399999618530272,14.199999809265137,14.760000228881836,338400.0,yahoo_10_years,14.760000228881836
2024-08-06,14.739999771118164,16.18000030517578,14.5,15.989999771118164,300300.0,yahoo_10_years,15.989999771118164
2024-08-07,16.100000381469727,16.100000381469727,15.029999732971191,15.100000381469728,137100.0,yahoo_10_years,15.100000381469728
2024-08-08,15.25,15.640000343322754,14.789999961853027,15.229999542236328,178700.0,yahoo_10_years,15.229999542236328
2024-08-09,15.300000190734863,15.329999923706056,13.40999984741211,13.520000457763672,629000.0,yahoo_10_years,13.520000457763672
