date,open,high,low,close,volume,source,price
2020-04-10,0.005723999813199,0.0058849998749792,0.0053989998996257,0.0056969998404383,12095201.0,yahoo_10_years,0.0056969998404383
2020-04-11,0.0056969998404383,0.005921000149101,0.0054890001192688,0.0054910001344978,17494952.0,yahoo_10_years,0.0054910001344978
2020-04-12,0.0054850000888109,0.0058439997956156,0.005384000018239,0.0058439997956156,22458369.0,yahoo_10_years,0.0058439997956156
2020-04-13,0.0058470000512897,0.0059159998781979,0.0055450000800192,0.0057140002027153,18189008.0,yahoo_10_years,0.0057140002027153
2020-04-14,0.0057140002027153,0.0058690002188086,0.0054950001649558,0.0058140000328421,19611923.0,yahoo_10_years,0.0058140000328421
2020-04-15,0.0058140000328421,0.0061989999376237,0.0057109999470412,0.005836000200361,20396064.0,yahoo_10_years,0.005836000200361
2020-04-16,0.005832000169903,0.0058780000545084,0.005549999885261,0.0056400001049041,22203968.0,yahoo_10_years,0.0056400001049041
2020-04-17,0.005638999864459,0.0057569998316466,0.0054139997810125,0.005462999921292,17406572.0,yahoo_10_years,0.005462999921292
2020-04-18,0.005462999921292,0.005468999966979,0.0050119999796152,0.0052519999444484,14016431.0,yahoo_10_years,0.0052519999444484
2020-04-19,0.0052510001696646,0.0054950001649558,0.0052419998683035,0.0053389999084174,14802935.0,yahoo_10_years,0.0053389999084174
2020-04-20,0.0053400001488626,0.0060379998758435,0.0052519999444484,0.0059930002316832,21191492.0,yahoo_10_years,0.0059930002316832
2020-04-21,0.005998000036925,0.0060029998421669,0.0052740001119673,0.0053059998899698,15909348.0,yahoo_10_years,0.0053059998899698
2020-04-22,0.0053019998595118,0.0053670001216232,0.0051319999620318,0.0052740001119673,18486751.0,yahoo_10_years,0.0052740001119673
2020-04-23,0.0052740001119673,0.0053690001368522,0.0050139999948441,0.0051669999957084,15698184.0,yahoo_10_years,0.0051669999957084
2020-04-24,0.0051660002209246,0.0052689998410642,0.0051130000501871,0.0052519999444484,17309411.0,yahoo_10_years,0.0052519999444484
2020-04-25,0.0052490001544356,0.0052609997801482,0.00512700015679,0.005208000075072,14717824.0,yahoo_10_years,0.005208000075072
2020-04-26,0.005206000059843,0.0054339999333024,0.0051790000870823,0.0053889998234808,19970969.0,yahoo_10_years,0.0053889998234808
